Country,Country Code,Year,Male,Female,All_gender
Europe (IHME GBD),,2006,0.14977211,0.4300521,0.289912105
Europe (IHME GBD),,2007,0.15142173,0.43548217,0.29345195
Europe (IHME GBD),,2008,0.1531926,0.4413879,0.29729025
Europe (IHME GBD),,2009,0.15483296,0.44690406,0.30086851
Europe (IHME GBD),,2010,0.15625426,0.4514811,0.30386768000000003
Europe (IHME GBD),,2011,0.15754752,0.45560554,0.30657652999999996
Europe (IHME GBD),,2012,0.15888113,0.45911488,0.308998005
Europe (IHME GBD),,2013,0.16025078,0.46265814,0.31145446
Europe (IHME GBD),,2014,0.16158947,0.46606278,0.313826125
Europe (IHME GBD),,2015,0.16295297,0.46970886,0.316330915
Europe (IHME GBD),,2016,0.1648974,0.47526765,0.320082525
Europe (IHME GBD),,2017,0.16660811,0.4799959,0.323302005
Europe (IHME GBD),,2018,0.16793136,0.48283333,0.325382345
Europe (IHME GBD),,2019,0.16919799,0.48495167,0.32707483
Europe (UN),,1990,,,
Europe (UN),,1991,,,
Europe (UN),,1992,,,
Europe (UN),,1993,,,
Europe (UN),,1994,,,
Europe (UN),,1995,,,
Europe (UN),,1996,,,
Europe (UN),,1997,,,
Europe (UN),,1998,,,
Europe (UN),,1999,,,
Europe (UN),,2000,,,
Europe (UN),,2001,,,
Europe (UN),,2002,,,
Europe (UN),,2003,,,
Europe (UN),,2004,,,
Europe (UN),,2005,,,
Europe (UN),,2006,,,
Europe (UN),,2007,,,
Europe (UN),,2008,,,
Europe (UN),,2009,,,
Europe (UN),,2010,,,
Europe (UN),,2011,,,
Europe (UN),,2012,,,
Europe (UN),,2013,,,
Europe (UN),,2014,,,
Europe (UN),,2015,,,
Europe (UN),,2016,,,
Europe (UN),,2017,,,
Europe (UN),,2018,,,
Europe (UN),,2019,,,
Europe (UN),,2020,,,
Europe (UN),,2021,,,
European Union (27),,1990,0.1692955,0.52811337,0.34870443500000003
European Union (27),,1991,0.169451,0.5308621,0.35015655
European Union (27),,1992,0.16949008,0.5333963,0.35144319
European Union (27),,1993,0.16993381,0.5357782,0.352856005
European Union (27),,1994,0.1702557,0.53780633,0.354031015
European Union (27),,1995,0.17070289,0.5391736,0.35493824500000004
European Union (27),,1996,0.17136101,0.54085386,0.356107435
European Union (27),,1997,0.17220096,0.54254276,0.35737186
European Union (27),,1998,0.17310835,0.54469174,0.358900045
European Union (27),,1999,0.1742937,0.5472138,0.36075375
European Union (27),,2000,0.17547563,0.5500327,0.362754165
European Union (27),,2001,0.17696227,0.5542809,0.36562158499999997
European Union (27),,2002,0.17893998,0.5601958,0.36956789
European Union (27),,2003,0.18109621,0.5666694,0.373882805
European Union (27),,2004,0.18294185,0.5732425,0.378092175
European Union (27),,2005,0.18448512,0.5786993,0.38159221
European Union (27),,2006,0.18574159,0.5837781,0.384759845
European Union (27),,2007,0.18692462,0.58907825,0.388001435
European Union (27),,2008,0.18807596,0.5944507,0.39126333
European Union (27),,2009,0.1890947,0.5990731,0.39408390000000004
European Union (27),,2010,0.19010133,0.60272765,0.39641448999999995
European Union (27),,2011,0.1911714,0.60584736,0.39850937999999997
European Union (27),,2012,0.19247583,0.6080943,0.400285065
European Union (27),,2013,0.19379127,0.6101794,0.401985335
European Union (27),,2014,0.19508554,0.6122644,0.40367497
European Union (27),,2015,0.19647655,0.6150578,0.405767175
European Union (27),,2016,0.1984976,0.62043566,0.40946663000000005
European Union (27),,2017,0.20036243,0.62527376,0.412818095
European Union (27),,2018,0.20189992,0.62779653,0.414848225
European Union (27),,2019,0.20344388,0.6301249,0.41678439
European Union (27),,2020,,,
European Union (27),,2021,,,
Falkland Islands,FLK,1990,,,
Falkland Islands,FLK,1991,,,
Falkland Islands,FLK,1992,,,
Falkland Islands,FLK,1993,,,
Falkland Islands,FLK,1994,,,
Falkland Islands,FLK,1995,,,
Falkland Islands,FLK,1996,,,
Falkland Islands,FLK,1997,,,
Falkland Islands,FLK,1998,,,
Falkland Islands,FLK,1999,,,
Falkland Islands,FLK,2000,,,
Falkland Islands,FLK,2001,,,
Falkland Islands,FLK,2002,,,
Falkland Islands,FLK,2003,,,
Falkland Islands,FLK,2004,,,
Falkland Islands,FLK,2005,,,
Falkland Islands,FLK,2006,,,
Falkland Islands,FLK,2007,,,
Falkland Islands,FLK,2008,,,
Falkland Islands,FLK,2009,,,
Falkland Islands,FLK,2010,,,
Falkland Islands,FLK,2011,,,
Falkland Islands,FLK,2012,,,
Falkland Islands,FLK,2013,,,
Falkland Islands,FLK,2014,,,
Falkland Islands,FLK,2015,,,
Falkland Islands,FLK,2016,,,
Falkland Islands,FLK,2017,,,
Falkland Islands,FLK,2018,,,
Falkland Islands,FLK,2019,,,
Falkland Islands,FLK,2020,,,
Falkland Islands,FLK,2021,,,
Faroe Islands,FRO,1990,,,
Faroe Islands,FRO,1991,,,
Faroe Islands,FRO,1992,,,
Faroe Islands,FRO,1993,,,
Faroe Islands,FRO,1994,,,
Faroe Islands,FRO,1995,,,
Faroe Islands,FRO,1996,,,
Faroe Islands,FRO,1997,,,
Faroe Islands,FRO,1998,,,
Faroe Islands,FRO,1999,,,
Faroe Islands,FRO,2000,,,
Faroe Islands,FRO,2001,,,
Faroe Islands,FRO,2002,,,
Faroe Islands,FRO,2003,,,
Faroe Islands,FRO,2004,,,
Faroe Islands,FRO,2005,,,
Faroe Islands,FRO,2006,,,
Faroe Islands,FRO,2007,,,
Faroe Islands,FRO,2008,,,
Faroe Islands,FRO,2009,,,
Faroe Islands,FRO,2010,,,
Faroe Islands,FRO,2011,,,
Faroe Islands,FRO,2012,,,
Faroe Islands,FRO,2013,,,
Faroe Islands,FRO,2014,,,
Faroe Islands,FRO,2015,,,
Faroe Islands,FRO,2016,,,
Faroe Islands,FRO,2017,,,
Faroe Islands,FRO,2018,,,
Faroe Islands,FRO,2019,,,
Faroe Islands,FRO,2020,,,
Faroe Islands,FRO,2021,,,
Fiji,FJI,1990,0.070120215,0.114969574,0.0925448945
Fiji,FJI,1991,0.07065472,0.11582085,0.093237785
Fiji,FJI,1992,0.07080569,0.11635055,0.09357812
Fiji,FJI,1993,0.0709615,0.11684422,0.09390286
Fiji,FJI,1994,0.07144591,0.11725181,0.09434886
Fiji,FJI,1995,0.0713088,0.11721915,0.094263975
Fiji,FJI,1996,0.072311684,0.117221944,0.094766814
Fiji,FJI,1997,0.07272378,0.11754704,0.09513541
Fiji,FJI,1998,0.072719865,0.11769025,0.0952050575
Fiji,FJI,1999,0.072979204,0.11825249,0.095615847
Fiji,FJI,2000,0.07325789,0.11839416,0.09582602500000001
Fiji,FJI,2001,0.07330747,0.118514046,0.095910758
Fiji,FJI,2002,0.0739094,0.11931443,0.09661191499999999
Fiji,FJI,2003,0.07423687,0.11971285,0.09697486
Fiji,FJI,2004,0.074187145,0.120054014,0.0971205795
Fiji,FJI,2005,0.07428456,0.12087469,0.097579625
Fiji,FJI,2006,0.0747181,0.12076447,0.097741285
Fiji,FJI,2007,0.07487691,0.12118483,0.09803086999999999
Fiji,FJI,2008,0.07487553,0.1217153,0.098295415
Fiji,FJI,2009,0.07486393,0.12175086,0.09830739499999999
Fiji,FJI,2010,0.07512218,0.1226412,0.09888169
Fiji,FJI,2011,0.075080775,0.122359626,0.0987202005
Fiji,FJI,2012,0.07577927,0.12333626,0.09955776499999999
Fiji,FJI,2013,0.07647085,0.124268144,0.100369497
Fiji,FJI,2014,0.07717903,0.12528647,0.10123275000000001
Fiji,FJI,2015,0.077808216,0.12631729,0.102062753
Fiji,FJI,2016,0.078761935,0.12754579,0.1031538625
Fiji,FJI,2017,0.079890236,0.12899314,0.104441688
Fiji,FJI,2018,0.08006313,0.13037837,0.10522075
Fiji,FJI,2019,0.08061777,0.13201718,0.10631747500000001
Fiji,FJI,2020,,,
Fiji,FJI,2021,,,
Finland,FIN,1990,0.18720688,0.6872293,0.43721809
Finland,FIN,1991,0.18737379,0.68646455,0.43691916999999997
Finland,FIN,1992,0.18796727,0.68492126,0.436444265
Finland,FIN,1993,0.1886958,0.68495774,0.43682677
Finland,FIN,1994,0.18869008,0.6865432,0.43761664
Finland,FIN,1995,0.1893157,0.68698776,0.43815172999999996
Finland,FIN,1996,0.19077578,0.6904191,0.44059744
Finland,FIN,1997,0.19291835,0.69609374,0.444506045
Finland,FIN,1998,0.1952495,0.70267093,0.448960215
Finland,FIN,1999,0.19828834,0.71187896,0.45508364999999995
Finland,FIN,2000,0.20073883,0.71903086,0.45988484500000004
Finland,FIN,2001,0.20320693,0.7286733,0.465940115
Finland,FIN,2002,0.20643081,0.74003404,0.47323242499999996
Finland,FIN,2003,0.20952076,0.75132674,0.48042375
Finland,FIN,2004,0.21183717,0.75892705,0.48538211000000003
Finland,FIN,2005,0.21356155,0.7627981,0.488179825
Finland,FIN,2006,0.21500565,0.76035744,0.48768154500000005
Finland,FIN,2007,0.216416,0.7535486,0.4849823
Finland,FIN,2008,0.21724445,0.7457974,0.48152092500000004
Finland,FIN,2009,0.21851736,0.7388732,0.47869528
Finland,FIN,2010,0.21912476,0.7354834,0.47730408
Finland,FIN,2011,0.21919122,0.7365933,0.47789226
Finland,FIN,2012,0.21966077,0.73835087,0.47900582
Finland,FIN,2013,0.21950318,0.7418346,0.48066889
Finland,FIN,2014,0.21912734,0.74472445,0.481925895
Finland,FIN,2015,0.21933155,0.7452962,0.482313875
Finland,FIN,2016,0.21965185,0.74625903,0.48295544
Finland,FIN,2017,0.22057676,0.7483375,0.48445713
Finland,FIN,2018,0.22156353,0.7494426,0.48550306499999996
Finland,FIN,2019,0.22374219,0.75419205,0.48896712
Finland,FIN,2020,,,
Finland,FIN,2021,,,
France,FRA,1990,0.20268494,0.6276782,0.41518157
France,FRA,1991,0.20339112,0.63364387,0.418517495
France,FRA,1992,0.20330158,0.63905376,0.42117767
France,FRA,1993,0.20392857,0.6430344,0.423481485
France,FRA,1994,0.20464183,0.64632183,0.42548183
France,FRA,1995,0.20502469,0.6487757,0.426900195
France,FRA,1996,0.20475736,0.64888954,0.42682345
France,FRA,1997,0.20537484,0.6467873,0.42608106999999995
France,FRA,1998,0.20609252,0.6445228,0.42530766
France,FRA,1999,0.2076409,0.6428858,0.42526335
France,FRA,2000,0.20803155,0.643237,0.42563427499999995
France,FRA,2001,0.20941702,0.64549774,0.42745738
France,FRA,2002,0.21166806,0.652002,0.43183503
France,FRA,2003,0.2144009,0.65789557,0.436148235
France,FRA,2004,0.21567644,0.665554,0.44061522
France,FRA,2005,0.21731003,0.6704395,0.443874765
France,FRA,2006,0.2180329,0.6737444,0.44588865
France,FRA,2007,0.2193528,0.6775871,0.44846995
France,FRA,2008,0.22002055,0.6809733,0.450496925
France,FRA,2009,0.22096731,0.68436104,0.452664175
France,FRA,2010,0.22171268,0.68688476,0.45429872
France,FRA,2011,0.22285937,0.6904505,0.456654935
France,FRA,2012,0.2245725,0.69235486,0.45846368000000004
France,FRA,2013,0.2257353,0.69561315,0.460674225
France,FRA,2014,0.22678702,0.6981555,0.46247126000000005
France,FRA,2015,0.22834887,0.70070475,0.46452681
France,FRA,2016,0.2307144,0.70212656,0.46642047999999997
France,FRA,2017,0.23211539,0.7016891,0.466902245
France,FRA,2018,0.23358181,0.70252264,0.468052225
France,FRA,2019,0.23492251,0.7028984,0.468910455
France,FRA,2020,,,
France,FRA,2021,,,
French Guiana,GUF,1990,,,
French Guiana,GUF,1991,,,
French Guiana,GUF,1992,,,
French Guiana,GUF,1993,,,
French Guiana,GUF,1994,,,
French Guiana,GUF,1995,,,
French Guiana,GUF,1996,,,
French Guiana,GUF,1997,,,
French Guiana,GUF,1998,,,
French Guiana,GUF,1999,,,
French Guiana,GUF,2000,,,
French Guiana,GUF,2001,,,
French Guiana,GUF,2002,,,
French Guiana,GUF,2003,,,
French Guiana,GUF,2004,,,
French Guiana,GUF,2005,,,
French Guiana,GUF,2006,,,
French Guiana,GUF,2007,,,
French Guiana,GUF,2008,,,
French Guiana,GUF,2009,,,
French Guiana,GUF,2010,,,
French Guiana,GUF,2011,,,
French Guiana,GUF,2012,,,
French Guiana,GUF,2013,,,
French Guiana,GUF,2014,,,
French Guiana,GUF,2015,,,
French Guiana,GUF,2016,,,
French Guiana,GUF,2017,,,
French Guiana,GUF,2018,,,
French Guiana,GUF,2019,,,
French Guiana,GUF,2020,,,
French Guiana,GUF,2021,,,
French Polynesia,PYF,1990,,,
French Polynesia,PYF,1991,,,
French Polynesia,PYF,1992,,,
French Polynesia,PYF,1993,,,
French Polynesia,PYF,1994,,,
French Polynesia,PYF,1995,,,
French Polynesia,PYF,1996,,,
French Polynesia,PYF,1997,,,
French Polynesia,PYF,1998,,,
French Polynesia,PYF,1999,,,
French Polynesia,PYF,2000,,,
French Polynesia,PYF,2001,,,
French Polynesia,PYF,2002,,,
French Polynesia,PYF,2003,,,
French Polynesia,PYF,2004,,,
French Polynesia,PYF,2005,,,
French Polynesia,PYF,2006,,,
French Polynesia,PYF,2007,,,
French Polynesia,PYF,2008,,,
French Polynesia,PYF,2009,,,
French Polynesia,PYF,2010,,,
French Polynesia,PYF,2011,,,
French Polynesia,PYF,2012,,,
French Polynesia,PYF,2013,,,
French Polynesia,PYF,2014,,,
French Polynesia,PYF,2015,,,
French Polynesia,PYF,2016,,,
French Polynesia,PYF,2017,,,
French Polynesia,PYF,2018,,,
French Polynesia,PYF,2019,,,
French Polynesia,PYF,2020,,,
French Polynesia,PYF,2021,,,
French Southern Territories,ATF,2015,,,
Gabon,GAB,1990,0.12840788,0.23136392,0.1798859
Gabon,GAB,1991,0.12889011,0.23138313,0.18013662
Gabon,GAB,1992,0.12863544,0.23198974,0.18031259
Gabon,GAB,1993,0.12864949,0.2317233,0.180186395
Gabon,GAB,1994,0.1284948,0.23181939,0.180157095
Gabon,GAB,1995,0.12870239,0.23118086,0.179941625
Gabon,GAB,1996,0.12845868,0.23064889,0.179553785
Gabon,GAB,1997,0.12859383,0.23031461,0.17945422
Gabon,GAB,1998,0.1283262,0.22921258,0.17876939
Gabon,GAB,1999,0.12867923,0.22864664,0.17866293500000002
Gabon,GAB,2000,0.12844023,0.22786503,0.17815262999999998
Gabon,GAB,2001,0.12812786,0.2271625,0.17764518
Gabon,GAB,2002,0.12740748,0.22683668,0.17712208000000002
Gabon,GAB,2003,0.1272261,0.22684965,0.177037875
Gabon,GAB,2004,0.12652603,0.2261729,0.176349465
Gabon,GAB,2005,0.12630346,0.22547731,0.17589038499999998
Gabon,GAB,2006,0.12574139,0.22505324,0.175397315
Gabon,GAB,2007,0.12531315,0.22472534,0.175019245
Gabon,GAB,2008,0.12515399,0.22372565,0.17443982
Gabon,GAB,2009,0.12502512,0.22273143,0.173878275
Gabon,GAB,2010,0.12481309,0.22260326,0.173708175
Gabon,GAB,2011,0.12503178,0.22204915,0.173540465
Gabon,GAB,2012,0.1254622,0.22366606,0.17456412999999998
Gabon,GAB,2013,0.12665245,0.22585319,0.17625282
Gabon,GAB,2014,0.1268945,0.2268343,0.17686439999999998
Gabon,GAB,2015,0.12750167,0.22810917,0.17780542
Gabon,GAB,2016,0.12760931,0.22935742,0.178483365
Gabon,GAB,2017,0.12751941,0.22980055,0.17865998
Gabon,GAB,2018,0.12836374,0.23033915,0.179351445
Gabon,GAB,2019,0.12962419,0.23085833,0.18024126000000001
Gabon,GAB,2020,,,
Gabon,GAB,2021,,,
Gambia,GMB,1990,0.06671232,0.116864294,0.091788307
Gambia,GMB,1991,0.06642497,0.11702874,0.091726855
Gambia,GMB,1992,0.06641969,0.11667419,0.09154694
Gambia,GMB,1993,0.06575146,0.11607937,0.090915415
Gambia,GMB,1994,0.066009186,0.11570694,0.09085806299999999
Gambia,GMB,1995,0.06562388,0.11553332,0.0905786
Gambia,GMB,1996,0.065393314,0.115126766,0.09026004
Gambia,GMB,1997,0.06519185,0.11408831,0.08964008
Gambia,GMB,1998,0.064880624,0.11337333,0.089126977
Gambia,GMB,1999,0.06489913,0.11267018,0.08878465499999999
Gambia,GMB,2000,0.06459738,0.11232713,0.08846225499999999
Gambia,GMB,2001,0.06447924,0.11282006,0.08864965
Gambia,GMB,2002,0.06514678,0.112706885,0.0889268325
Gambia,GMB,2003,0.06540014,0.11315829,0.089279215
Gambia,GMB,2004,0.065853186,0.11394495,0.089899068
Gambia,GMB,2005,0.06593132,0.11422481,0.090078065
Gambia,GMB,2006,0.06585275,0.11436047,0.09010661
Gambia,GMB,2007,0.06559416,0.11422107,0.089907615
Gambia,GMB,2008,0.065679,0.11415579,0.089917395
Gambia,GMB,2009,0.06573562,0.11392991,0.089832765
Gambia,GMB,2010,0.0658503,0.114456624,0.090153462
Gambia,GMB,2011,0.0657811,0.11408351,0.08993230499999999
Gambia,GMB,2012,0.06587163,0.114993185,0.0904324075
Gambia,GMB,2013,0.066138685,0.115003206,0.0905709455
Gambia,GMB,2014,0.06615275,0.11558157,0.09086716
Gambia,GMB,2015,0.06637268,0.11567988,0.09102628
Gambia,GMB,2016,0.06644839,0.11641932,0.09143385500000001
Gambia,GMB,2017,0.06646304,0.116980195,0.09172161749999999
Gambia,GMB,2018,0.06674708,0.117406964,0.09207702200000001
Gambia,GMB,2019,0.06689385,0.116988406,0.09194112800000001
Gambia,GMB,2020,,,
Gambia,GMB,2021,,,
Georgia,GEO,1990,0.09308299,0.16600506,0.129544025
Georgia,GEO,1991,0.089312404,0.15901388,0.124163142
Georgia,GEO,1992,0.085590556,0.1527909,0.119190728
Georgia,GEO,1993,0.08268388,0.14682093,0.114752405
Georgia,GEO,1994,0.079432294,0.14105506,0.11024367700000001
Georgia,GEO,1995,0.07657339,0.1358711,0.10622224499999999
Georgia,GEO,1996,0.07419979,0.13082887,0.10251433000000001
Georgia,GEO,1997,0.07151115,0.12586275,0.09868695
Georgia,GEO,1998,0.06891494,0.12118853,0.095051735
Georgia,GEO,1999,0.06744767,0.1176579,0.092552785
Georgia,GEO,2000,0.06695054,0.116859816,0.091905178
Georgia,GEO,2001,0.06710903,0.11709773,0.09210338
Georgia,GEO,2002,0.06748285,0.118530095,0.09300647249999999
Georgia,GEO,2003,0.0689692,0.12076575,0.094867475
Georgia,GEO,2004,0.07011096,0.12318152,0.09664624
Georgia,GEO,2005,0.07140138,0.12542412,0.09841275
Georgia,GEO,2006,0.072718665,0.12806174,0.1003902025
Georgia,GEO,2007,0.073980294,0.13186507,0.102922682
Georgia,GEO,2008,0.07555113,0.13468406,0.105117595
Georgia,GEO,2009,0.07770364,0.13828154,0.10799259
Georgia,GEO,2010,0.07948399,0.14134139,0.11041269000000001
Georgia,GEO,2011,0.08091787,0.14428437,0.11260112
Georgia,GEO,2012,0.083058015,0.14740856,0.1152332875
Georgia,GEO,2013,0.08459011,0.15067665,0.11763338
Georgia,GEO,2014,0.08626467,0.15342535,0.11984501
Georgia,GEO,2015,0.08757564,0.15611015,0.121842895
Georgia,GEO,2016,0.08882795,0.15863205,0.12373
Georgia,GEO,2017,0.089529246,0.16059256,0.125060903
Georgia,GEO,2018,0.09030966,0.16287294,0.1265913
Georgia,GEO,2019,0.092021435,0.1645386,0.1282800175
Georgia,GEO,2020,,,
Georgia,GEO,2021,,,
Germany,DEU,1990,0.20661816,0.55935776,0.38298796
Germany,DEU,1991,0.20810403,0.5656659,0.386884965
Germany,DEU,1992,0.20827919,0.5710756,0.389677395
Germany,DEU,1993,0.20990562,0.5758334,0.39286951000000003
Germany,DEU,1994,0.20997776,0.57937324,0.3946755
Germany,DEU,1995,0.2107424,0.58110285,0.395922625
Germany,DEU,1996,0.21158099,0.58312565,0.39735332
Germany,DEU,1997,0.21135852,0.58299726,0.39717789
Germany,DEU,1998,0.21056813,0.58214486,0.396356495
Germany,DEU,1999,0.21037152,0.58185494,0.39611323000000004
Germany,DEU,2000,0.21087234,0.58150357,0.396187955
Germany,DEU,2001,0.21134658,0.5841965,0.39777154000000003
Germany,DEU,2002,0.21334526,0.58741415,0.400379705
Germany,DEU,2003,0.2149131,0.59167516,0.40329413
Germany,DEU,2004,0.21627678,0.5947102,0.40549349
Germany,DEU,2005,0.21732508,0.5976585,0.40749179
Germany,DEU,2006,0.21772031,0.59957063,0.40864547
Germany,DEU,2007,0.21795586,0.60140157,0.409678715
Germany,DEU,2008,0.21771026,0.604277,0.41099363
Germany,DEU,2009,0.21782826,0.60501844,0.41142335
Germany,DEU,2010,0.2188503,0.60753673,0.413193515
Germany,DEU,2011,0.21960564,0.6115876,0.41559661999999997
Germany,DEU,2012,0.22148721,0.6144181,0.417952655
Germany,DEU,2013,0.22352424,0.6182961,0.42091017000000003
Germany,DEU,2014,0.22567251,0.62064934,0.423160925
Germany,DEU,2015,0.22764452,0.62450606,0.42607529
Germany,DEU,2016,0.22999966,0.6291051,0.42955237999999996
Germany,DEU,2017,0.23192467,0.6319073,0.43191598499999995
Germany,DEU,2018,0.23317271,0.63416773,0.43367022
Germany,DEU,2019,0.23432083,0.63605124,0.435186035
Germany,DEU,2020,,,
Germany,DEU,2021,,,
Ghana,GHA,1990,0.06646146,0.11654467,0.091503065
Ghana,GHA,1991,0.06684154,0.11704594,0.09194374
Ghana,GHA,1992,0.0673439,0.11790885,0.092626375
Ghana,GHA,1993,0.06766425,0.11827663,0.09297043999999999
Ghana,GHA,1994,0.06803981,0.118593924,0.093316867
Ghana,GHA,1995,0.06808835,0.11960562,0.093846985
Ghana,GHA,1996,0.06806708,0.11946863,0.09376785500000001
Ghana,GHA,1997,0.068396635,0.11972394,0.0940602875
Ghana,GHA,1998,0.0686183,0.12017109,0.094394695
Ghana,GHA,1999,0.06860735,0.11990718,0.094257265
Ghana,GHA,2000,0.06868351,0.1206412,0.094662355
Ghana,GHA,2001,0.069415286,0.12107092,0.095243103
Ghana,GHA,2002,0.069541276,0.12209062,0.095815948
Ghana,GHA,2003,0.070076905,0.123236835,0.09665687
Ghana,GHA,2004,0.07031338,0.12421056,0.09726197
Ghana,GHA,2005,0.070564725,0.12494274,0.0977537325
Ghana,GHA,2006,0.07146496,0.12590237,0.098683665
Ghana,GHA,2007,0.07276355,0.12692845,0.09984599999999999
Ghana,GHA,2008,0.073080994,0.12743954,0.10026026699999999
Ghana,GHA,2009,0.073822156,0.12818956,0.101005858
Ghana,GHA,2010,0.074801505,0.12965913,0.1022303175
Ghana,GHA,2011,0.07539235,0.13160641,0.10349938
Ghana,GHA,2012,0.076827735,0.13376044,0.1052940875
Ghana,GHA,2013,0.07801248,0.13647488,0.10724368
Ghana,GHA,2014,0.07962932,0.13888715,0.109258235
Ghana,GHA,2015,0.0807384,0.14158866,0.11116353000000001
Ghana,GHA,2016,0.08183088,0.14397651,0.112903695
Ghana,GHA,2017,0.0829532,0.14640994,0.11468157
Ghana,GHA,2018,0.083945446,0.14718267,0.115564058
Ghana,GHA,2019,0.08464108,0.14839971,0.116520395
Ghana,GHA,2020,,,
Ghana,GHA,2021,,,
Gibraltar,GIB,1990,,,
Gibraltar,GIB,1991,,,
Gibraltar,GIB,1992,,,
Gibraltar,GIB,1993,,,
Gibraltar,GIB,1994,,,
Gibraltar,GIB,1995,,,
Gibraltar,GIB,1996,,,
Gibraltar,GIB,1997,,,
Gibraltar,GIB,1998,,,
Gibraltar,GIB,1999,,,
Gibraltar,GIB,2000,,,
Gibraltar,GIB,2001,,,
Gibraltar,GIB,2002,,,
Gibraltar,GIB,2003,,,
Gibraltar,GIB,2004,,,
Gibraltar,GIB,2005,,,
Gibraltar,GIB,2006,,,
Gibraltar,GIB,2007,,,
Gibraltar,GIB,2008,,,
Gibraltar,GIB,2009,,,
Gibraltar,GIB,2010,,,
Gibraltar,GIB,2011,,,
Gibraltar,GIB,2012,,,
Gibraltar,GIB,2013,,,
Gibraltar,GIB,2014,,,
Gibraltar,GIB,2015,,,
Gibraltar,GIB,2016,,,
Gibraltar,GIB,2017,,,
Gibraltar,GIB,2018,,,
Gibraltar,GIB,2019,,,
Gibraltar,GIB,2020,,,
Gibraltar,GIB,2021,,,
Greece,GRC,1990,0.1916543,0.60870236,0.40017833
Greece,GRC,1991,0.19203764,0.60903704,0.40053734
Greece,GRC,1992,0.19276676,0.6095576,0.40116218000000003
Greece,GRC,1993,0.1928071,0.6113146,0.40206085
Greece,GRC,1994,0.19385633,0.6124486,0.403152465
Greece,GRC,1995,0.19469556,0.61447835,0.40458695499999997
Greece,GRC,1996,0.19500883,0.6173458,0.406177315
Greece,GRC,1997,0.19616047,0.62057877,0.40836962
Greece,GRC,1998,0.1969476,0.62655896,0.41175328
Greece,GRC,1999,0.19852324,0.6329137,0.41571847
Greece,GRC,2000,0.19962682,0.63899577,0.419311295
Greece,GRC,2001,0.20222951,0.646439,0.424334255
Greece,GRC,2002,0.2052985,0.65572923,0.430513865
Greece,GRC,2003,0.20886989,0.6670286,0.437949245
Greece,GRC,2004,0.21165346,0.67614776,0.44390061
Greece,GRC,2005,0.21363881,0.68030435,0.44697158000000003
Greece,GRC,2006,0.21444044,0.6813425,0.44789146999999996
Greece,GRC,2007,0.21491413,0.68101203,0.44796308
Greece,GRC,2008,0.21408501,0.6786625,0.446373755
Greece,GRC,2009,0.21384041,0.6768267,0.445333555
Greece,GRC,2010,0.21348773,0.6743617,0.44392471499999997
Greece,GRC,2011,0.21270505,0.6711882,0.44194662500000004
